day,end_time,0
2020/04/01,00:04,1
2020/04/01,00:17,1
2020/04/01,00:19,3
2020/04/01,00:23,1
2020/04/01,00:24,2
2020/04/01,00:26,1
2020/04/01,00:27,1
2020/04/01,00:28,1
2020/04/01,00:29,1
2020/04/01,00:33,1
2020/04/01,00:35,1
2020/04/01,00:41,1
2020/04/01,00:42,1
2020/04/01,00:44,1
2020/04/01,00:45,2
2020/04/01,00:47,1
2020/04/01,00:53,1
2020/04/01,00:56,1
2020/04/01,00:57,1
2020/04/01,00:58,2
2020/04/01,01:00,1
2020/04/01,01:01,1
2020/04/01,01:02,1
2020/04/01,01:04,1
2020/04/01,01:09,1
2020/04/01,01:10,1
2020/04/01,01:11,1
2020/04/01,01:12,2
2020/04/01,01:13,3
2020/04/01,01:14,1
2020/04/01,01:15,1
2020/04/01,01:18,2
2020/04/01,01:21,1
2020/04/01,01:26,1
2020/04/01,01:27,1
2020/04/01,01:35,1
2020/04/01,01:37,1
2020/04/01,01:49,2
2020/04/01,01:56,1
2020/04/01,01:58,2
2020/04/01,02:01,1
2020/04/01,02:03,1
2020/04/01,02:04,2
2020/04/01,02:06,1
2020/04/01,02:08,1
2020/04/01,02:10,1
2020/04/01,02:18,1
2020/04/01,02:28,1
2020/04/01,02:38,1
2020/04/01,02:55,1
2020/04/01,02:56,2
2020/04/01,03:03,1
2020/04/01,03:04,1
2020/04/01,03:13,2
2020/04/01,03:16,1
2020/04/01,03:30,2
2020/04/01,03:43,1
2020/04/01,03:47,2
2020/04/01,03:48,1
2020/04/01,03:50,1
2020/04/01,03:52,1
2020/04/01,03:53,1
2020/04/01,03:54,1
2020/04/01,04:02,1
2020/04/01,04:05,1
2020/04/01,04:08,1
2020/04/01,04:13,1
2020/04/01,04:14,1
2020/04/01,04:20,1
2020/04/01,04:21,1
2020/04/01,04:23,1
2020/04/01,04:27,1
2020/04/01,04:35,1
2020/04/01,04:41,1
2020/04/01,04:44,2
2020/04/01,04:47,1
2020/04/01,04:52,1
2020/04/01,05:00,1
2020/04/01,05:08,1
2020/04/01,05:11,2
2020/04/01,05:16,1
2020/04/01,05:21,1
2020/04/01,05:24,2
2020/04/01,05:32,1
2020/04/01,05:35,1
2020/04/01,05:36,1
2020/04/01,05:39,3
2020/04/01,05:41,1
2020/04/01,05:45,1
2020/04/01,05:48,1
2020/04/01,05:50,1
2020/04/01,05:51,1
2020/04/01,05:52,1
2020/04/01,05:54,1
2020/04/01,05:55,1
2020/04/01,05:57,5
2020/04/01,05:58,1
2020/04/01,06:00,1
2020/04/01,06:02,1
2020/04/01,06:03,1
2020/04/01,06:05,1
2020/04/01,06:07,1
2020/04/01,06:08,2
2020/04/01,06:11,1
2020/04/01,06:12,1
2020/04/01,06:13,1
